,date_time,max_temp,precip,date,month,day,hour
36826,2019-03-15 11:00:00,9.4,0.0,2019-03-15,3,15,11
36827,2019-03-15 12:00:00,10.0,0.0,2019-03-15,3,15,12
36828,2019-03-15 13:00:00,10.6,0.0,2019-03-15,3,15,13
36829,2019-03-15 14:00:00,12.2,0.0,2019-03-15,3,15,14
36830,2019-03-15 15:00:00,12.8,0.0,2019-03-15,3,15,15
36831,2019-03-15 16:00:00,16.7,0.0,2019-03-15,3,15,16
36832,2019-03-15 17:00:00,18.9,0.0,2019-03-15,3,15,17
36833,2019-03-15 18:00:00,21.1,0.0,2019-03-15,3,15,18
36834,2019-03-15 19:00:00,21.7,0.0,2019-03-15,3,15,19
36835,2019-03-15 20:00:00,22.8,0.0,2019-03-15,3,15,20
36836,2019-03-15 21:00:00,22.8,0.0,2019-03-15,3,15,21
36837,2019-03-15 22:00:00,23.3,0.0,2019-03-15,3,15,22
36838,2019-03-15 23:00:00,22.8,0.0,2019-03-15,3,15,23
36839,2019-03-16 00:00:00,22.8,0.0,2019-03-16,3,16,0
36840,2019-03-17 01:00:00,20.0,0.0,2019-03-17,3,17,1
36841,2019-03-17 02:00:00,18.3,0.0,2019-03-17,3,17,2
36842,2019-03-17 03:00:00,17.2,0.0,2019-03-17,3,17,3
36843,2019-03-17 04:00:00,18.3,0.0,2019-03-17,3,17,4
36844,2019-03-17 05:00:00,17.8,0.0,2019-03-17,3,17,5
36845,2019-03-17 06:00:00,17.2,0.0,2019-03-17,3,17,6
36846,2019-03-17 07:00:00,16.7,0.0,2019-03-17,3,17,7
36847,2019-03-16 08:00:00,16.7,0.0,2019-03-16,3,16,8
36848,2019-03-16 09:00:00,16.1,0.0,2019-03-16,3,16,9
36849,2019-03-16 10:00:00,15.6,0.0,2019-03-16,3,16,10
36850,2019-03-16 11:00:00,15.0,0.0,2019-03-16,3,16,11
36851,2019-03-16 12:00:00,11.7,0.0,2019-03-16,3,16,12
36852,2019-03-16 13:00:00,10.6,0.0,2019-03-16,3,16,13
36853,2019-03-16 14:00:00,12.2,0.0,2019-03-16,3,16,14
36854,2019-03-16 15:00:00,15.0,0.0,2019-03-16,3,16,15
36855,2019-03-16 16:00:00,17.2,0.0,2019-03-16,3,16,16
36856,2019-03-16 17:00:00,21.7,0.0,2019-03-16,3,16,17
36857,2019-03-16 18:00:00,23.3,0.0,2019-03-16,3,16,18
36858,2019-03-16 19:00:00,25.0,0.0,2019-03-16,3,16,19
36859,2019-03-16 20:00:00,23.9,0.0,2019-03-16,3,16,20
36860,2019-03-16 21:00:00,24.4,0.0,2019-03-16,3,16,21
36861,2019-03-16 22:00:00,25.6,0.0,2019-03-16,3,16,22
36862,2019-03-16 23:00:00,23.9,0.0,2019-03-16,3,16,23
36863,2019-03-17 00:00:00,23.3,0.0,2019-03-17,3,17,0
36864,2019-03-18 01:00:00,20.0,0.0,2019-03-18,3,18,1
36865,2019-03-18 02:00:00,19.4,0.0,2019-03-18,3,18,2
36866,2019-03-18 03:00:00,18.9,0.0,2019-03-18,3,18,3
36867,2019-03-18 04:00:00,18.9,0.0,2019-03-18,3,18,4
36868,2019-03-18 05:00:00,18.9,0.0,2019-03-18,3,18,5
36869,2019-03-18 06:00:00,17.2,0.0,2019-03-18,3,18,6
36870,2019-03-18 07:00:00,16.1,0.0,2019-03-18,3,18,7
36871,2019-03-17 08:00:00,16.1,0.0,2019-03-17,3,17,8
36872,2019-03-17 09:00:00,16.1,0.0,2019-03-17,3,17,9
36873,2019-03-17 10:00:00,15.6,0.0,2019-03-17,3,17,10
36874,2019-03-17 11:00:00,14.4,0.0,2019-03-17,3,17,11
36875,2019-03-17 12:00:00,15.6,0.0,2019-03-17,3,17,12
36876,2019-03-17 13:00:00,15.0,0.0,2019-03-17,3,17,13
36877,2019-03-17 14:00:00,13.9,0.0,2019-03-17,3,17,14
36878,2019-03-17 15:00:00,15.6,0.0,2019-03-17,3,17,15
36879,2019-03-17 16:00:00,19.4,0.0,2019-03-17,3,17,16
36880,2019-03-17 17:00:00,21.7,0.0,2019-03-17,3,17,17
36881,2019-03-17 18:00:00,25.0,0.0,2019-03-17,3,17,18
36882,2019-03-17 19:00:00,25.0,0.0,2019-03-17,3,17,19
36883,2019-03-17 20:00:00,25.6,0.0,2019-03-17,3,17,20
36884,2019-03-17 21:00:00,25.0,0.0,2019-03-17,3,17,21
36885,2019-03-17 22:00:00,23.3,0.0,2019-03-17,3,17,22
36886,2019-03-17 23:00:00,22.2,0.0,2019-03-17,3,17,23
36887,2019-03-18 00:00:00,21.7,0.0,2019-03-18,3,18,0
36888,2019-03-19 01:00:00,18.9,0.0,2019-03-19,3,19,1
36889,2019-03-19 02:00:00,17.2,0.0,2019-03-19,3,19,2
36890,2019-03-19 03:00:00,16.1,0.0,2019-03-19,3,19,3
36891,2019-03-19 04:00:00,15.6,0.0,2019-03-19,3,19,4
36892,2019-03-19 05:00:00,15.0,0.0,2019-03-19,3,19,5
36893,2019-03-19 06:00:00,14.4,0.0,2019-03-19,3,19,6
36894,2019-03-19 07:00:00,13.9,0.0,2019-03-19,3,19,7
36895,2019-03-18 08:00:00,15.6,0.0,2019-03-18,3,18,8
36896,2019-03-18 09:00:00,15.0,0.0,2019-03-18,3,18,9
36897,2019-03-18 10:00:00,15.0,0.0,2019-03-18,3,18,10
36898,2019-03-18 11:00:00,14.4,0.0,2019-03-18,3,18,11
36899,2019-03-18 12:00:00,13.9,0.0,2019-03-18,3,18,12
36900,2019-03-18 13:00:00,13.3,0.0,2019-03-18,3,18,13
36901,2019-03-18 14:00:00,14.4,0.0,2019-03-18,3,18,14
36902,2019-03-18 15:00:00,15.0,0.0,2019-03-18,3,18,15
36903,2019-03-18 16:00:00,17.8,0.0,2019-03-18,3,18,16
36904,2019-03-18 17:00:00,20.0,0.0,2019-03-18,3,18,17
36905,2019-03-18 18:00:00,22.2,0.0,2019-03-18,3,18,18
36906,2019-03-18 19:00:00,21.1,0.0,2019-03-18,3,18,19
36907,2019-03-18 20:00:00,20.0,0.0,2019-03-18,3,18,20
36908,2019-03-18 21:00:00,20.0,0.0,2019-03-18,3,18,21
36909,2019-03-18 22:00:00,20.6,0.0,2019-03-18,3,18,22
36910,2019-03-18 23:00:00,20.0,0.0,2019-03-18,3,18,23
36911,2019-03-19 00:00:00,19.4,0.0,2019-03-19,3,19,0
36912,2019-03-20 00:00:00,16.7,0.0,2019-03-20,3,20,0
36913,2019-03-20 02:00:00,15.6,0.0,2019-03-20,3,20,2
36914,2019-03-20 03:00:00,15.6,0.0,2019-03-20,3,20,3
36915,2019-03-20 04:00:00,15.0,0.0,2019-03-20,3,20,4
36916,2019-03-20 05:00:00,15.0,0.0,2019-03-20,3,20,5
36917,2019-03-20 06:00:00,15.0,0.0,2019-03-20,3,20,6
36918,2019-03-20 07:00:00,15.0,0.0,2019-03-20,3,20,7
36919,2019-03-19 08:00:00,13.9,0.0,2019-03-19,3,19,8
36920,2019-03-19 09:00:00,13.3,0.0,2019-03-19,3,19,9
36921,2019-03-19 10:00:00,13.9,0.0,2019-03-19,3,19,10
36922,2019-03-19 10:00:00,12.8,0.0,2019-03-19,3,19,10
36923,2019-03-19 12:00:00,12.8,0.0,2019-03-19,3,19,12
36924,2019-03-19 13:00:00,12.2,0.0,2019-03-19,3,19,13
36925,2019-03-19 13:00:00,12.8,0.0,2019-03-19,3,19,13
36926,2019-03-19 14:00:00,12.8,0.0,2019-03-19,3,19,14
36927,2019-03-19 16:00:00,12.8,0.0,2019-03-19,3,19,16
36928,2019-03-19 17:00:00,13.3,0.0,2019-03-19,3,19,17
36929,2019-03-19 17:00:00,16.1,0.0,2019-03-19,3,19,17
36930,2019-03-19 18:00:00,17.2,0.0,2019-03-19,3,19,18
36931,2019-03-19 20:00:00,17.8,0.0,2019-03-19,3,19,20
36932,2019-03-19 21:00:00,16.7,0.0,2019-03-19,3,19,21
36933,2019-03-19 22:00:00,17.2,0.0,2019-03-19,3,19,22
36934,2019-03-19 23:00:00,17.8,0.0,2019-03-19,3,19,23
36935,2019-03-20 00:00:00,17.2,0.0,2019-03-20,3,20,0
36936,2019-03-21 01:00:00,15.6,0.0,2019-03-21,3,21,1
36937,2019-03-21 02:00:00,14.4,0.0,2019-03-21,3,21,2
36938,2019-03-21 03:00:00,14.4,0.0,2019-03-21,3,21,3
36939,2019-03-21 04:00:00,13.9,0.0,2019-03-21,3,21,4
36940,2019-03-21 05:00:00,13.9,0.0,2019-03-21,3,21,5
36941,2019-03-21 06:00:00,13.9,0.0,2019-03-21,3,21,6
36942,2019-03-21 07:00:00,13.3,0.0,2019-03-21,3,21,7
36943,2019-03-20 08:00:00,14.4,0.0,2019-03-20,3,20,8
36944,2019-03-20 09:00:00,15.0,0.0,2019-03-20,3,20,9
36945,2019-03-20 10:00:00,15.0,0.0,2019-03-20,3,20,10
36946,2019-03-20 11:00:00,15.0,0.0,2019-03-20,3,20,11
36947,2019-03-20 12:00:00,15.0,0.0,2019-03-20,3,20,12
36948,2019-03-20 13:00:00,14.4,0.0,2019-03-20,3,20,13
36949,2019-03-20 14:00:00,14.4,0.0,2019-03-20,3,20,14
36950,2019-03-20 15:00:00,14.4,0.0,2019-03-20,3,20,15
36951,2019-03-20 16:00:00,15.6,0.0,2019-03-20,3,20,16
36952,2019-03-20 16:00:00,17.2,0.0,2019-03-20,3,20,16
36953,2019-03-20 18:00:00,16.1,0.0,2019-03-20,3,20,18
36954,2019-03-20 19:00:00,18.9,0.0,2019-03-20,3,20,19
36955,2019-03-20 19:00:00,18.3,0.0,2019-03-20,3,20,19
36956,2019-03-20 21:00:00,18.3,0.0,2019-03-20,3,20,21
36957,2019-03-20 22:00:00,17.8,0.0,2019-03-20,3,20,22
36958,2019-03-20 23:00:00,16.7,0.0,2019-03-20,3,20,23
36959,2019-03-21 00:00:00,16.7,0.0,2019-03-21,3,21,0
36960,2019-03-22 01:00:00,14.4,0.0,2019-03-22,3,22,1
36961,2019-03-22 02:00:00,13.9,0.0,2019-03-22,3,22,2
36962,2019-03-22 03:00:00,13.3,0.0,2019-03-22,3,22,3
36963,2019-03-22 04:00:00,13.9,0.0,2019-03-22,3,22,4
36964,2019-03-22 05:00:00,13.3,0.0,2019-03-22,3,22,5
36965,2019-03-22 06:00:00,13.3,0.0,2019-03-22,3,22,6
36966,2019-03-22 07:00:00,12.8,0.0,2019-03-22,3,22,7
36967,2019-03-21 08:00:00,12.8,0.0,2019-03-21,3,21,8
36968,2019-03-21 09:00:00,13.3,0.0,2019-03-21,3,21,9
36969,2019-03-21 10:00:00,12.2,0.0,2019-03-21,3,21,10
36970,2019-03-21 11:00:00,12.2,0.0,2019-03-21,3,21,11
36971,2019-03-21 12:00:00,12.8,0.0,2019-03-21,3,21,12
36972,2019-03-21 13:00:00,12.8,0.0,2019-03-21,3,21,13
36973,2019-03-21 14:00:00,13.3,0.0,2019-03-21,3,21,14
36974,2019-03-21 15:00:00,12.8,0.0,2019-03-21,3,21,15
36975,2019-03-21 16:00:00,13.3,0.0,2019-03-21,3,21,16
36976,2019-03-21 17:00:00,13.9,0.0,2019-03-21,3,21,17
36977,2019-03-21 18:00:00,14.4,0.0,2019-03-21,3,21,18
36978,2019-03-21 19:00:00,13.3,0.0,2019-03-21,3,21,19
36979,2019-03-21 20:00:00,14.4,0.0,2019-03-21,3,21,20
36980,2019-03-21 21:00:00,16.7,0.0,2019-03-21,3,21,21
36981,2019-03-21 22:00:00,15.6,0.0,2019-03-21,3,21,22
36982,2019-03-21 23:00:00,15.6,0.0,2019-03-21,3,21,23
36983,2019-03-22 00:00:00,15.0,0.0,2019-03-22,3,22,0
36984,2019-03-23 01:00:00,15.6,0.0,2019-03-23,3,23,1
36985,2019-03-23 02:00:00,14.4,0.0,2019-03-23,3,23,2
36986,2019-03-23 03:00:00,14.4,0.0,2019-03-23,3,23,3
36987,2019-03-23 04:00:00,13.9,0.0,2019-03-23,3,23,4
36988,2019-03-23 05:00:00,13.9,0.0,2019-03-23,3,23,5
36989,2019-03-23 06:00:00,13.9,0.0,2019-03-23,3,23,6
36990,2019-03-23 07:00:00,13.9,0.0,2019-03-23,3,23,7
36991,2019-03-22 08:00:00,12.8,0.0,2019-03-22,3,22,8
36992,2019-03-22 09:00:00,12.2,0.0,2019-03-22,3,22,9
36993,2019-03-22 10:00:00,11.1,0.0,2019-03-22,3,22,10
36994,2019-03-22 11:00:00,10.6,0.0,2019-03-22,3,22,11
36995,2019-03-22 12:00:00,10.0,0.0,2019-03-22,3,22,12
36996,2019-03-22 13:00:00,8.9,0.0,2019-03-22,3,22,13
36997,2019-03-22 14:00:00,10.6,0.0,2019-03-22,3,22,14
36998,2019-03-22 15:00:00,11.7,0.0,2019-03-22,3,22,15
36999,2019-03-22 16:00:00,13.3,0.0,2019-03-22,3,22,16
37000,2019-03-22 17:00:00,14.4,0.0,2019-03-22,3,22,17
37001,2019-03-22 18:00:00,15.0,0.0,2019-03-22,3,22,18
37002,2019-03-22 19:00:00,17.2,0.0,2019-03-22,3,22,19
37003,2019-03-22 20:00:00,16.7,0.0,2019-03-22,3,22,20
37004,2019-03-22 21:00:00,16.7,0.0,2019-03-22,3,22,21
37005,2019-03-22 22:00:00,16.7,0.0,2019-03-22,3,22,22
37006,2019-03-22 23:00:00,16.7,0.0,2019-03-22,3,22,23
37007,2019-03-23 00:00:00,16.1,0.0,2019-03-23,3,23,0
37008,2019-03-24 01:00:00,15.6,0.0,2019-03-24,3,24,1
37009,2019-03-24 02:00:00,15.0,0.0,2019-03-24,3,24,2
37010,2019-03-24 03:00:00,15.0,0.0,2019-03-24,3,24,3
37011,2019-03-24 04:00:00,14.4,0.0,2019-03-24,3,24,4
37012,2019-03-24 05:00:00,13.9,0.0,2019-03-24,3,24,5
37013,2019-03-24 06:00:00,14.4,0.0,2019-03-24,3,24,6
37014,2019-03-24 07:00:00,13.9,0.0,2019-03-24,3,24,7
37015,2019-03-23 08:00:00,13.9,0.0,2019-03-23,3,23,8
37016,2019-03-23 09:00:00,13.3,0.0,2019-03-23,3,23,9
37017,2019-03-23 10:00:00,13.9,0.0,2019-03-23,3,23,10
37018,2019-03-23 11:00:00,13.3,0.0,2019-03-23,3,23,11
37019,2019-03-23 12:00:00,13.9,0.0,2019-03-23,3,23,12
37020,2019-03-23 13:00:00,13.9,0.0,2019-03-23,3,23,13
37021,2019-03-23 14:00:00,13.9,0.0,2019-03-23,3,23,14
37022,2019-03-23 15:00:00,13.9,0.0,2019-03-23,3,23,15
37023,2019-03-23 16:00:00,14.4,0.0,2019-03-23,3,23,16
37024,2019-03-23 17:00:00,14.4,0.0,2019-03-23,3,23,17
37025,2019-03-23 18:00:00,16.7,0.0,2019-03-23,3,23,18
37026,2019-03-23 19:00:00,16.7,0.0,2019-03-23,3,23,19
37027,2019-03-23 20:00:00,17.2,0.0,2019-03-23,3,23,20
37028,2019-03-23 21:00:00,17.2,0.0,2019-03-23,3,23,21
37029,2019-03-23 22:00:00,17.8,0.0,2019-03-23,3,23,22
37030,2019-03-23 23:00:00,17.2,0.0,2019-03-23,3,23,23
37031,2019-03-24 00:00:00,16.7,0.0,2019-03-24,3,24,0
37032,2019-03-25 01:00:00,16.7,0.0,2019-03-25,3,25,1
37033,2019-03-25 02:00:00,15.6,0.0,2019-03-25,3,25,2
37034,2019-03-25 03:00:00,15.0,0.0,2019-03-25,3,25,3
37035,2019-03-25 04:00:00,14.4,0.0,2019-03-25,3,25,4
37036,2019-03-25 05:00:00,14.4,0.0,2019-03-25,3,25,5
37037,2019-03-25 06:00:00,13.9,0.0,2019-03-25,3,25,6
37038,2019-03-25 07:00:00,13.9,0.0,2019-03-25,3,25,7
37039,2019-03-24 08:00:00,13.9,0.0,2019-03-24,3,24,8
37040,2019-03-24 09:00:00,13.3,0.0,2019-03-24,3,24,9
37041,2019-03-24 10:00:00,13.3,0.0,2019-03-24,3,24,10
37042,2019-03-24 11:00:00,13.3,0.0,2019-03-24,3,24,11
37043,2019-03-24 12:00:00,11.7,0.0,2019-03-24,3,24,12
37044,2019-03-24 13:00:00,11.7,0.0,2019-03-24,3,24,13
37045,2019-03-24 14:00:00,12.2,0.0,2019-03-24,3,24,14
37046,2019-03-24 15:00:00,13.9,0.0,2019-03-24,3,24,15
37047,2019-03-24 16:00:00,14.4,0.0,2019-03-24,3,24,16
37048,2019-03-24 17:00:00,16.1,0.0,2019-03-24,3,24,17
37049,2019-03-24 18:00:00,17.8,0.0,2019-03-24,3,24,18
37050,2019-03-24 19:00:00,17.8,0.0,2019-03-24,3,24,19
37051,2019-03-24 20:00:00,18.9,0.0,2019-03-24,3,24,20
37052,2019-03-24 21:00:00,18.3,0.0,2019-03-24,3,24,21
37053,2019-03-24 22:00:00,18.3,0.0,2019-03-24,3,24,22
37054,2019-03-24 23:00:00,17.8,0.0,2019-03-24,3,24,23
37055,2019-03-25 00:00:00,17.2,0.0,2019-03-25,3,25,0
37056,2019-03-26 01:00:00,17.2,0.0,2019-03-26,3,26,1
37057,2019-03-26 02:00:00,15.6,0.0,2019-03-26,3,26,2
37058,2019-03-26 03:00:00,15.0,0.0,2019-03-26,3,26,3
37059,2019-03-26 04:00:00,15.0,0.0,2019-03-26,3,26,4
37060,2019-03-26 05:00:00,14.4,0.0,2019-03-26,3,26,5
37061,2019-03-26 06:00:00,14.4,0.0,2019-03-26,3,26,6
37062,2019-03-26 07:00:00,13.9,0.0,2019-03-26,3,26,7
37063,2019-03-25 08:00:00,13.9,0.0,2019-03-25,3,25,8
37064,2019-03-25 09:00:00,13.9,0.0,2019-03-25,3,25,9
37065,2019-03-25 10:00:00,11.1,0.0,2019-03-25,3,25,10
37066,2019-03-25 11:00:00,11.7,0.0,2019-03-25,3,25,11
37067,2019-03-25 12:00:00,11.1,0.0,2019-03-25,3,25,12
37068,2019-03-25 13:00:00,11.7,0.0,2019-03-25,3,25,13
37069,2019-03-25 14:00:00,12.2,0.0,2019-03-25,3,25,14
37070,2019-03-25 15:00:00,13.9,0.0,2019-03-25,3,25,15
37071,2019-03-25 16:00:00,15.6,0.0,2019-03-25,3,25,16
37072,2019-03-25 17:00:00,16.7,0.0,2019-03-25,3,25,17
37073,2019-03-25 18:00:00,17.8,0.0,2019-03-25,3,25,18
37074,2019-03-25 19:00:00,19.4,0.0,2019-03-25,3,25,19
37075,2019-03-25 20:00:00,19.4,0.0,2019-03-25,3,25,20
37076,2019-03-25 21:00:00,18.3,0.0,2019-03-25,3,25,21
37077,2019-03-25 22:00:00,17.8,0.0,2019-03-25,3,25,22
37078,2019-03-25 23:00:00,17.8,0.0,2019-03-25,3,25,23
37079,2019-03-26 00:00:00,17.2,0.0,2019-03-26,3,26,0
37080,2019-03-27 01:00:00,16.1,0.0,2019-03-27,3,27,1
37081,2019-03-27 02:00:00,15.6,0.0,2019-03-27,3,27,2
37082,2019-03-27 03:00:00,14.4,0.0,2019-03-27,3,27,3
37083,2019-03-27 04:00:00,14.4,0.0,2019-03-27,3,27,4
37084,2019-03-27 04:00:00,14.4,0.0,2019-03-27,3,27,4
37085,2019-03-27 06:00:00,13.9,0.0,2019-03-27,3,27,6
37086,2019-03-27 07:00:00,13.9,0.0,2019-03-27,3,27,7
37087,2019-03-26 08:00:00,13.3,0.0,2019-03-26,3,26,8
37088,2019-03-26 09:00:00,13.3,0.0,2019-03-26,3,26,9
37089,2019-03-26 10:00:00,12.8,0.0,2019-03-26,3,26,10
37090,2019-03-26 11:00:00,11.7,0.0,2019-03-26,3,26,11
37091,2019-03-26 12:00:00,11.7,0.0,2019-03-26,3,26,12
37092,2019-03-26 13:00:00,11.7,0.0,2019-03-26,3,26,13
37093,2019-03-26 14:00:00,12.2,0.0,2019-03-26,3,26,14
37094,2019-03-26 15:00:00,12.8,0.0,2019-03-26,3,26,15
37095,2019-03-26 16:00:00,14.4,0.0,2019-03-26,3,26,16
37096,2019-03-26 17:00:00,16.7,0.0,2019-03-26,3,26,17
37097,2019-03-26 18:00:00,16.7,0.0,2019-03-26,3,26,18
37098,2019-03-26 19:00:00,18.3,0.0,2019-03-26,3,26,19
37099,2019-03-26 20:00:00,18.9,0.0,2019-03-26,3,26,20
37100,2019-03-26 21:00:00,18.9,0.0,2019-03-26,3,26,21
37101,2019-03-26 22:00:00,18.3,0.0,2019-03-26,3,26,22
37102,2019-03-26 23:00:00,17.8,0.0,2019-03-26,3,26,23
37103,2019-03-27 00:00:00,17.2,0.0,2019-03-27,3,27,0
37104,2019-03-28 00:00:00,17.2,0.0,2019-03-28,3,28,0
37105,2019-03-28 01:00:00,16.7,0.0,2019-03-28,3,28,1
37106,2019-03-28 03:00:00,16.1,0.0,2019-03-28,3,28,3
37107,2019-03-28 04:00:00,15.6,0.0,2019-03-28,3,28,4
37108,2019-03-28 04:00:00,15.6,0.0,2019-03-28,3,28,4
37109,2019-03-28 06:00:00,15.0,0.0,2019-03-28,3,28,6
37110,2019-03-28 06:00:00,15.0,0.0,2019-03-28,3,28,6
37111,2019-03-27 08:00:00,13.9,0.0,2019-03-27,3,27,8
37112,2019-03-27 09:00:00,13.9,0.0,2019-03-27,3,27,9
37113,2019-03-27 10:00:00,13.9,0.0,2019-03-27,3,27,10
37114,2019-03-27 10:00:00,12.8,0.0,2019-03-27,3,27,10
37115,2019-03-27 12:00:00,13.3,0.0,2019-03-27,3,27,12
37116,2019-03-27 13:00:00,12.8,0.0,2019-03-27,3,27,13
37117,2019-03-27 14:00:00,13.3,0.0,2019-03-27,3,27,14
37118,2019-03-27 15:00:00,13.9,0.0,2019-03-27,3,27,15
37119,2019-03-27 16:00:00,15.0,0.0,2019-03-27,3,27,16
37120,2019-03-27 17:00:00,16.1,0.0,2019-03-27,3,27,17
37121,2019-03-27 18:00:00,17.8,0.0,2019-03-27,3,27,18
37122,2019-03-27 19:00:00,17.8,0.0,2019-03-27,3,27,19
37123,2019-03-27 20:00:00,18.3,0.0,2019-03-27,3,27,20
37124,2019-03-27 21:00:00,18.9,0.0,2019-03-27,3,27,21
37125,2019-03-27 22:00:00,18.3,0.0,2019-03-27,3,27,22
37126,2019-03-27 23:00:00,18.3,0.0,2019-03-27,3,27,23
37127,2019-03-28 00:00:00,17.8,0.0,2019-03-28,3,28,0
37128,2019-03-29 01:00:00,16.7,0.0,2019-03-29,3,29,1
37129,2019-03-29 02:00:00,16.1,0.0,2019-03-29,3,29,2
37130,2019-03-29 03:00:00,15.6,0.0,2019-03-29,3,29,3
37131,2019-03-29 04:00:00,15.6,0.0,2019-03-29,3,29,4
37132,2019-03-29 05:00:00,15.0,0.0,2019-03-29,3,29,5
37133,2019-03-29 06:00:00,14.4,0.0,2019-03-29,3,29,6
37134,2019-03-29 07:00:00,14.4,0.0,2019-03-29,3,29,7
37135,2019-03-28 08:00:00,15.0,0.0,2019-03-28,3,28,8
37136,2019-03-28 09:00:00,14.4,0.0,2019-03-28,3,28,9
37137,2019-03-28 10:00:00,14.4,0.0,2019-03-28,3,28,10
37138,2019-03-28 11:00:00,13.9,0.0,2019-03-28,3,28,11
37139,2019-03-28 12:00:00,13.9,0.0,2019-03-28,3,28,12
37140,2019-03-28 13:00:00,13.9,0.0,2019-03-28,3,28,13
37141,2019-03-28 14:00:00,12.8,0.0,2019-03-28,3,28,14
37142,2019-03-28 15:00:00,15.6,0.0,2019-03-28,3,28,15
37143,2019-03-28 16:00:00,16.1,0.0,2019-03-28,3,28,16
37144,2019-03-28 17:00:00,17.2,0.0,2019-03-28,3,28,17
37145,2019-03-28 18:00:00,17.8,0.0,2019-03-28,3,28,18
37146,2019-03-28 19:00:00,17.8,0.0,2019-03-28,3,28,19
37147,2019-03-28 20:00:00,17.8,0.0,2019-03-28,3,28,20
37148,2019-03-28 21:00:00,18.3,0.0,2019-03-28,3,28,21
37149,2019-03-28 22:00:00,18.3,0.0,2019-03-28,3,28,22
37150,2019-03-28 23:00:00,17.8,0.0,2019-03-28,3,28,23
37151,2019-03-29 00:00:00,17.8,0.0,2019-03-29,3,29,0
37152,2019-03-30 01:00:00,16.7,0.0,2019-03-30,3,30,1
37153,2019-03-30 02:00:00,16.7,0.0,2019-03-30,3,30,2
37154,2019-03-30 03:00:00,15.6,0.0,2019-03-30,3,30,3
37155,2019-03-30 04:00:00,16.1,0.0,2019-03-30,3,30,4
37156,2019-03-30 05:00:00,16.1,0.0,2019-03-30,3,30,5
37157,2019-03-30 06:00:00,17.2,0.0,2019-03-30,3,30,6
37158,2019-03-30 07:00:00,17.2,0.0,2019-03-30,3,30,7
37159,2019-03-29 08:00:00,13.3,0.0,2019-03-29,3,29,8
37160,2019-03-29 09:00:00,13.9,0.0,2019-03-29,3,29,9
37161,2019-03-29 10:00:00,12.2,0.0,2019-03-29,3,29,10
37162,2019-03-29 11:00:00,11.7,0.0,2019-03-29,3,29,11
37163,2019-03-29 12:00:00,11.7,0.0,2019-03-29,3,29,12
37164,2019-03-29 13:00:00,11.7,0.0,2019-03-29,3,29,13
37165,2019-03-29 14:00:00,11.7,0.0,2019-03-29,3,29,14
37166,2019-03-29 15:00:00,13.9,0.0,2019-03-29,3,29,15
37167,2019-03-29 16:00:00,16.7,0.0,2019-03-29,3,29,16
37168,2019-03-29 17:00:00,17.8,0.0,2019-03-29,3,29,17
37169,2019-03-29 18:00:00,20.6,0.0,2019-03-29,3,29,18
37170,2019-03-29 19:00:00,19.4,0.0,2019-03-29,3,29,19
37171,2019-03-29 20:00:00,19.4,0.0,2019-03-29,3,29,20
37172,2019-03-29 21:00:00,19.4,0.0,2019-03-29,3,29,21
37173,2019-03-29 22:00:00,18.9,0.0,2019-03-29,3,29,22
37174,2019-03-29 23:00:00,17.8,0.0,2019-03-29,3,29,23
37175,2019-03-30 00:00:00,17.8,0.0,2019-03-30,3,30,0
37176,2019-03-31 01:00:00,20.0,0.0,2019-03-31,3,31,1
37177,2019-03-31 02:00:00,20.6,0.0,2019-03-31,3,31,2
37178,2019-03-31 03:00:00,20.0,0.0,2019-03-31,3,31,3
37179,2019-03-31 04:00:00,19.4,0.0,2019-03-31,3,31,4
37180,2019-03-31 05:00:00,19.4,0.0,2019-03-31,3,31,5
37181,2019-03-31 06:00:00,18.9,0.0,2019-03-31,3,31,6
37182,2019-03-31 07:00:00,18.3,0.0,2019-03-31,3,31,7
37183,2019-03-30 08:00:00,17.2,0.0,2019-03-30,3,30,8
37184,2019-03-30 09:00:00,12.8,0.0,2019-03-30,3,30,9
37185,2019-03-30 10:00:00,12.8,0.0,2019-03-30,3,30,10
37186,2019-03-30 11:00:00,13.3,0.0,2019-03-30,3,30,11
37187,2019-03-30 12:00:00,13.3,0.0,2019-03-30,3,30,12
37188,2019-03-30 13:00:00,11.1,0.0,2019-03-30,3,30,13
37189,2019-03-30 14:00:00,12.8,0.0,2019-03-30,3,30,14
37190,2019-03-30 15:00:00,13.9,0.0,2019-03-30,3,30,15
37191,2019-03-30 16:00:00,17.8,0.0,2019-03-30,3,30,16
37192,2019-03-30 17:00:00,21.1,0.0,2019-03-30,3,30,17
37193,2019-03-30 18:00:00,20.6,0.0,2019-03-30,3,30,18
37194,2019-03-30 19:00:00,20.6,0.0,2019-03-30,3,30,19
37195,2019-03-30 20:00:00,20.6,0.0,2019-03-30,3,30,20
37196,2019-03-30 21:00:00,21.7,0.0,2019-03-30,3,30,21
37197,2019-03-30 22:00:00,20.6,0.0,2019-03-30,3,30,22
37198,2019-03-30 23:00:00,20.0,0.0,2019-03-30,3,30,23
37199,2019-03-31 00:00:00,19.4,0.0,2019-03-31,3,31,0
37200,2019-04-01 01:00:00,20.6,0.0,2019-04-01,4,1,1
37201,2019-04-01 02:00:00,19.4,0.0,2019-04-01,4,1,2
37202,2019-04-01 03:00:00,20.0,0.0,2019-04-01,4,1,3
