,date_time,max_temp,min_temp,precip,num_trips_hour
1948,2019-03-22 21:00:00,16.7,16.7,0.0,240
1949,2019-03-22 22:00:00,16.7,16.7,0.0,288
1950,2019-03-22 23:00:00,16.7,16.7,0.0,208
1951,2019-03-23 00:00:00,16.1,16.1,0.0,256
1952,2019-03-24 01:00:00,15.6,15.6,0.0,64
1953,2019-03-24 02:00:00,15.0,15.0,0.0,48
1954,2019-03-24 03:00:00,15.0,15.0,0.0,64
1955,2019-03-24 04:00:00,14.4,14.4,0.0,32
1956,2019-03-24 05:00:00,13.9,13.9,0.0,16
1957,2019-03-24 06:00:00,14.4,14.4,0.0,96
1958,2019-03-24 07:00:00,13.9,13.9,0.0,192
1959,2019-03-23 08:00:00,13.9,13.9,0.0,160
1960,2019-03-23 09:00:00,13.3,13.3,0.0,272
1961,2019-03-23 10:00:00,13.9,13.9,0.0,512
1962,2019-03-23 11:00:00,13.3,13.3,0.0,608
1963,2019-03-23 12:00:00,13.9,13.9,0.0,624
1964,2019-03-23 13:00:00,13.9,13.9,0.0,928
1965,2019-03-23 14:00:00,13.9,13.9,0.0,800
1966,2019-03-23 15:00:00,13.9,13.9,0.0,816
1967,2019-03-23 16:00:00,14.4,14.4,0.0,960
1968,2019-03-23 17:00:00,14.4,14.4,0.0,880
1969,2019-03-23 18:00:00,16.7,16.1,0.0,912
1970,2019-03-23 19:00:00,16.7,16.7,0.0,592
1971,2019-03-23 20:00:00,17.2,17.2,0.0,272
1972,2019-03-23 21:00:00,17.2,17.2,0.0,480
1973,2019-03-23 22:00:00,17.8,17.8,0.0,288
1974,2019-03-23 23:00:00,17.2,17.2,0.0,240
1975,2019-03-24 00:00:00,16.7,16.7,0.0,192
1976,2019-03-25 01:00:00,16.7,16.7,0.0,0
1977,2019-03-25 02:00:00,15.6,15.6,0.0,16
1978,2019-03-25 03:00:00,15.0,15.0,0.0,0
1979,2019-03-25 04:00:00,14.4,14.4,0.0,16
1980,2019-03-25 05:00:00,14.4,14.4,0.0,48
1981,2019-03-25 06:00:00,13.9,13.9,0.0,240
1982,2019-03-25 07:00:00,13.9,13.9,0.0,656
1983,2019-03-24 08:00:00,13.9,13.9,0.0,256
1984,2019-03-24 09:00:00,13.3,13.3,0.0,224
1985,2019-03-24 10:00:00,13.3,13.3,0.0,368
1986,2019-03-24 11:00:00,13.3,13.3,0.0,560
1987,2019-03-24 12:00:00,11.7,11.7,0.0,848
1988,2019-03-24 13:00:00,11.7,11.7,0.0,960
1989,2019-03-24 14:00:00,12.2,12.2,0.0,800
1990,2019-03-24 15:00:00,13.9,13.9,0.0,944
1991,2019-03-24 16:00:00,14.4,14.4,0.0,1040
1992,2019-03-24 17:00:00,16.1,16.1,0.0,1072
1993,2019-03-24 18:00:00,17.8,17.8,0.0,784
1994,2019-03-24 19:00:00,17.8,17.8,0.0,544
1995,2019-03-24 20:00:00,18.9,18.9,0.0,496
1996,2019-03-24 21:00:00,18.3,18.3,0.0,352
1997,2019-03-24 22:00:00,18.3,18.3,0.0,128
1998,2019-03-24 23:00:00,17.8,17.8,0.0,192
1999,2019-03-25 00:00:00,17.2,17.2,0.0,80
2000,2019-03-26 01:00:00,17.2,17.2,0.0,0
2001,2019-03-26 02:00:00,15.6,15.6,0.0,0
2002,2019-03-26 03:00:00,15.0,15.0,0.0,0
2003,2019-03-26 04:00:00,15.0,15.0,0.0,32
2004,2019-03-26 05:00:00,14.4,14.4,0.0,64
2005,2019-03-26 06:00:00,14.4,14.4,0.0,320
2006,2019-03-26 07:00:00,13.9,13.9,0.0,640
2007,2019-03-25 08:00:00,13.9,13.9,0.0,816
2008,2019-03-25 09:00:00,13.9,13.9,0.0,672
2009,2019-03-25 10:00:00,11.1,11.1,0.0,736
2010,2019-03-25 11:00:00,11.7,11.7,0.0,672
2011,2019-03-25 12:00:00,11.1,11.1,0.0,944
2012,2019-03-25 13:00:00,11.7,11.7,0.0,704
2013,2019-03-25 14:00:00,12.2,12.2,0.0,592
2014,2019-03-25 15:00:00,13.9,13.9,0.0,656
2015,2019-03-25 16:00:00,15.6,15.6,0.0,1008
2016,2019-03-25 17:00:00,16.7,16.7,0.0,1008
2017,2019-03-25 18:00:00,17.8,17.8,0.0,912
2018,2019-03-25 19:00:00,19.4,19.4,0.0,624
2019,2019-03-25 20:00:00,19.4,19.4,0.0,416
2020,2019-03-25 21:00:00,18.3,18.3,0.0,272
2021,2019-03-25 22:00:00,17.8,17.8,0.0,224
2022,2019-03-25 23:00:00,17.8,17.8,0.0,128
2023,2019-03-26 00:00:00,17.2,17.2,0.0,96
2024,2019-03-27 01:00:00,16.1,16.1,0.0,32
2025,2019-03-27 02:00:00,15.6,15.6,0.0,32
2026,2019-03-27 03:00:00,14.4,14.4,0.0,0
2027,2019-03-27 04:00:00,14.4,14.4,0.0,16
2028,2019-03-27 04:00:00,14.4,13.9,0.0,16
2029,2019-03-27 06:00:00,13.9,13.9,0.0,400
2030,2019-03-27 07:00:00,13.9,13.9,0.0,624
2031,2019-03-26 08:00:00,13.3,13.3,0.0,928
2032,2019-03-26 09:00:00,13.3,13.3,0.0,688
2033,2019-03-26 10:00:00,12.8,12.8,0.0,416
2034,2019-03-26 11:00:00,11.7,11.7,0.0,576
2035,2019-03-26 12:00:00,11.7,11.7,0.0,624
2036,2019-03-26 13:00:00,11.7,11.7,0.0,464
2037,2019-03-26 14:00:00,12.2,12.2,0.0,640
2038,2019-03-26 15:00:00,12.8,12.8,0.0,832
2039,2019-03-26 16:00:00,14.4,14.4,0.0,896
2040,2019-03-26 17:00:00,16.7,16.7,0.0,1312
2041,2019-03-26 18:00:00,16.7,16.7,0.0,1056
2042,2019-03-26 19:00:00,18.3,18.3,0.0,912
2043,2019-03-26 20:00:00,18.9,18.9,0.0,656
2044,2019-03-26 21:00:00,18.9,18.9,0.0,336
2045,2019-03-26 22:00:00,18.3,18.3,0.0,192
2046,2019-03-26 23:00:00,17.8,17.8,0.0,192
2047,2019-03-27 00:00:00,17.2,17.2,0.0,32
2048,2019-03-28 00:00:00,17.2,16.7,0.0,32
2049,2019-03-28 01:00:00,16.7,16.1,0.0,48
2050,2019-03-28 03:00:00,16.1,15.6,0.0,16
2051,2019-03-28 04:00:00,15.6,15.6,0.0,48
2052,2019-03-28 04:00:00,15.6,15.0,0.0,48
2053,2019-03-28 06:00:00,15.0,14.4,0.0,256
2054,2019-03-28 06:00:00,15.0,15.0,0.0,256
2055,2019-03-27 08:00:00,13.9,13.9,0.0,992
2056,2019-03-27 09:00:00,13.9,13.9,0.0,688
2057,2019-03-27 10:00:00,13.9,13.9,0.0,416
2058,2019-03-27 10:00:00,12.8,12.8,0.0,416
2059,2019-03-27 12:00:00,13.3,13.3,0.0,800
2060,2019-03-27 13:00:00,12.8,12.8,0.0,944
2061,2019-03-27 14:00:00,13.3,13.3,0.0,592
2062,2019-03-27 15:00:00,13.9,13.9,0.0,784
2063,2019-03-27 16:00:00,15.0,15.0,0.0,928
2064,2019-03-27 17:00:00,16.1,16.1,0.0,1168
2065,2019-03-27 18:00:00,17.8,17.8,0.0,1056
2066,2019-03-27 19:00:00,17.8,17.8,0.0,496
2067,2019-03-27 20:00:00,18.3,18.3,0.0,576
2068,2019-03-27 21:00:00,18.9,18.9,0.0,448
2069,2019-03-27 22:00:00,18.3,18.3,0.0,144
2070,2019-03-27 23:00:00,18.3,18.3,0.0,240
2071,2019-03-28 00:00:00,17.8,17.8,0.0,32
2072,2019-03-29 01:00:00,16.7,16.7,0.0,112
2073,2019-03-29 02:00:00,16.1,16.1,0.0,16
2074,2019-03-29 03:00:00,15.6,15.6,0.0,0
2075,2019-03-29 04:00:00,15.6,15.6,0.0,16
2076,2019-03-29 05:00:00,15.0,15.0,0.0,32
2077,2019-03-29 06:00:00,14.4,14.4,0.0,176
2078,2019-03-29 07:00:00,14.4,14.4,0.0,432
2079,2019-03-28 08:00:00,15.0,15.0,0.0,896
2080,2019-03-28 09:00:00,14.4,14.4,0.0,752
2081,2019-03-28 10:00:00,14.4,13.9,0.0,512
2082,2019-03-28 11:00:00,13.9,13.9,0.0,432
2083,2019-03-28 12:00:00,13.9,13.9,0.0,784
2084,2019-03-28 13:00:00,13.9,13.9,0.0,704
2085,2019-03-28 14:00:00,12.8,12.8,0.0,960
2086,2019-03-28 15:00:00,15.6,15.6,0.0,800
2087,2019-03-28 16:00:00,16.1,16.1,0.0,1120
2088,2019-03-28 17:00:00,17.2,17.2,0.0,1344
2089,2019-03-28 18:00:00,17.8,17.8,0.0,1264
2090,2019-03-28 19:00:00,17.8,17.8,0.0,592
2091,2019-03-28 20:00:00,17.8,17.8,0.0,336
2092,2019-03-28 21:00:00,18.3,18.3,0.0,272
2093,2019-03-28 22:00:00,18.3,18.3,0.0,352
2094,2019-03-28 23:00:00,17.8,17.8,0.0,208
2095,2019-03-29 00:00:00,17.8,17.8,0.0,224
2096,2019-03-30 01:00:00,16.7,16.7,0.0,32
2097,2019-03-30 02:00:00,16.7,16.7,0.0,32
2098,2019-03-30 03:00:00,15.6,15.6,0.0,32
2099,2019-03-30 04:00:00,16.1,16.1,0.0,0
2100,2019-03-30 05:00:00,16.1,16.1,0.0,0
2101,2019-03-30 06:00:00,17.2,17.2,0.0,48
2102,2019-03-30 07:00:00,17.2,17.2,0.0,160
2103,2019-03-29 08:00:00,13.3,13.3,0.0,736
2104,2019-03-29 09:00:00,13.9,13.9,0.0,512
2105,2019-03-29 10:00:00,12.2,12.2,0.0,352
2106,2019-03-29 11:00:00,11.7,11.7,0.0,512
2107,2019-03-29 12:00:00,11.7,11.7,0.0,544
2108,2019-03-29 13:00:00,11.7,11.7,0.0,752
2109,2019-03-29 14:00:00,11.7,11.7,0.0,848
2110,2019-03-29 15:00:00,13.9,13.9,0.0,800
2111,2019-03-29 16:00:00,16.7,16.7,0.0,864
2112,2019-03-29 17:00:00,17.8,17.8,0.0,912
2113,2019-03-29 18:00:00,20.6,20.6,0.0,736
2114,2019-03-29 19:00:00,19.4,19.4,0.0,688
2115,2019-03-29 20:00:00,19.4,19.4,0.0,432
2116,2019-03-29 21:00:00,19.4,19.4,0.0,528
2117,2019-03-29 22:00:00,18.9,18.9,0.0,336
2118,2019-03-29 23:00:00,17.8,17.8,0.0,160
2119,2019-03-30 00:00:00,17.8,17.8,0.0,224
2120,2019-03-31 01:00:00,20.0,20.0,0.0,112
2121,2019-03-31 02:00:00,20.6,20.6,0.0,112
2122,2019-03-31 03:00:00,20.0,20.0,0.0,0
2123,2019-03-31 04:00:00,19.4,19.4,0.0,16
2124,2019-03-31 05:00:00,19.4,19.4,0.0,0
2125,2019-03-31 06:00:00,18.9,18.9,0.0,16
2126,2019-03-31 07:00:00,18.3,18.3,0.0,48
2127,2019-03-30 08:00:00,17.2,17.2,0.0,304
2128,2019-03-30 09:00:00,12.8,12.8,0.0,432
2129,2019-03-30 10:00:00,12.8,12.8,0.0,480
2130,2019-03-30 11:00:00,13.3,13.3,0.0,496
2131,2019-03-30 12:00:00,13.3,13.3,0.0,752
2132,2019-03-30 13:00:00,11.1,11.1,0.0,752
2133,2019-03-30 14:00:00,12.8,12.8,0.0,528
2134,2019-03-30 15:00:00,13.9,13.9,0.0,656
2135,2019-03-30 16:00:00,17.8,17.8,0.0,784
2136,2019-03-30 17:00:00,21.1,21.1,0.0,736
2137,2019-03-30 18:00:00,20.6,20.6,0.0,704
2138,2019-03-30 19:00:00,20.6,20.6,0.0,800
2139,2019-03-30 20:00:00,20.6,20.6,0.0,352
2140,2019-03-30 21:00:00,21.7,21.7,0.0,352
2141,2019-03-30 22:00:00,20.6,20.6,0.0,400
2142,2019-03-30 23:00:00,20.0,20.0,0.0,256
2143,2019-03-31 00:00:00,19.4,19.4,0.0,240
2144,2019-04-01 01:00:00,20.6,20.6,0.0,80
2145,2019-04-01 02:00:00,19.4,19.4,0.0,0
2146,2019-04-01 03:00:00,20.0,20.0,0.0,0
2147,2019-04-01 04:00:00,18.9,18.9,0.0,48
2148,2019-04-01 05:00:00,20.6,20.6,0.0,32
2149,2019-04-01 06:00:00,18.3,18.3,0.0,96
2150,2019-04-01 07:00:00,18.3,18.3,0.0,384
2151,2019-03-31 08:00:00,15.6,15.6,0.0,224
2152,2019-03-31 09:00:00,13.9,13.9,0.0,288
2153,2019-03-31 10:00:00,15.0,15.0,0.0,592
2154,2019-03-31 11:00:00,13.9,13.9,0.0,528
2155,2019-03-31 12:00:00,15.6,15.6,0.0,624
2156,2019-03-31 13:00:00,14.4,14.4,0.0,576
2157,2019-03-31 14:00:00,14.4,14.4,0.0,848
2158,2019-03-31 15:00:00,17.2,17.2,0.0,560
2159,2019-03-31 16:00:00,20.6,20.6,0.0,768
2160,2019-03-31 17:00:00,23.9,23.9,0.0,912
2161,2019-03-31 18:00:00,25.6,25.6,0.0,544
2162,2019-03-31 19:00:00,27.2,27.2,0.0,608
2163,2019-03-31 20:00:00,25.6,25.6,0.0,400
2164,2019-03-31 21:00:00,23.9,23.9,0.0,304
2165,2019-03-31 22:00:00,22.2,22.2,0.0,144
2166,2019-03-31 23:00:00,21.7,21.7,0.0,48
2167,2019-04-01 00:00:00,22.2,22.2,0.0,32
2168,2019-04-02 01:00:00,20.6,20.6,0.0,32
2169,2019-04-02 02:00:00,20.0,20.0,0.0,0
2170,2019-04-02 03:00:00,17.8,17.8,0.0,16
2171,2019-04-02 04:00:00,17.2,17.2,0.0,16
2172,2019-04-02 05:00:00,16.7,16.7,0.0,80
2173,2019-04-02 06:00:00,16.7,16.7,0.0,272
2174,2019-04-02 07:00:00,16.7,16.7,0.0,624
2175,2019-04-01 08:00:00,17.2,17.2,0.0,784
2176,2019-04-01 09:00:00,17.2,17.2,0.0,512
2177,2019-04-01 10:00:00,17.2,17.2,0.0,304
2178,2019-04-01 11:00:00,17.8,17.8,0.0,304
2179,2019-04-01 12:00:00,17.8,17.8,0.0,592
2180,2019-04-01 13:00:00,17.2,17.2,0.0,400
2181,2019-04-01 14:00:00,17.2,17.2,0.0,592
2182,2019-04-01 15:00:00,18.9,18.9,0.0,784
2183,2019-04-01 16:00:00,21.1,21.1,0.0,848
2184,2019-04-01 17:00:00,22.8,22.8,0.0,1296
2185,2019-04-01 18:00:00,25.0,25.0,0.0,1008
2186,2019-04-01 19:00:00,26.7,26.7,0.0,784
2187,2019-04-01 20:00:00,26.7,26.7,0.0,400
2188,2019-04-01 21:00:00,23.9,23.9,0.0,224
2189,2019-04-01 22:00:00,22.2,22.2,0.0,288
2190,2019-04-01 23:00:00,22.8,22.8,0.0,144
2191,2019-04-02 00:00:00,21.1,21.1,0.0,64
2192,2019-04-03 01:00:00,16.7,16.7,0.0,16
2193,2019-04-03 02:00:00,15.6,15.6,0.0,32
2194,2019-04-03 03:00:00,15.6,15.6,0.0,32
2195,2019-04-03 04:00:00,15.0,15.0,0.0,0
2196,2019-04-03 05:00:00,15.6,15.6,0.0,112
2197,2019-04-03 06:00:00,15.0,15.0,0.0,304
2198,2019-04-03 07:00:00,15.0,15.0,0.0,784
2199,2019-04-02 08:00:00,16.1,15.6,0.0,912
2200,2019-04-02 09:00:00,16.1,16.1,0.0,768
2201,2019-04-02 10:00:00,15.6,15.6,0.0,624
2202,2019-04-02 11:00:00,15.0,15.0,0.0,576
2203,2019-04-02 12:00:00,15.0,15.0,0.0,736
2204,2019-04-02 13:00:00,15.0,15.0,0.0,512
2205,2019-04-02 14:00:00,15.0,15.0,0.0,608
2206,2019-04-02 14:00:00,16.1,15.6,0.0,608
2207,2019-04-02 16:00:00,17.2,17.2,0.0,928
2208,2019-04-02 17:00:00,17.2,17.2,0.0,1216
2209,2019-04-02 18:00:00,18.9,18.9,0.0,1088
2210,2019-04-02 19:00:00,20.0,20.0,0.0,688
2211,2019-04-02 20:00:00,20.0,20.0,0.0,368
2212,2019-04-02 21:00:00,18.9,18.9,0.0,272
2213,2019-04-02 22:00:00,18.3,18.3,0.0,336
2214,2019-04-02 23:00:00,18.3,17.8,0.0,112
2215,2019-04-03 00:00:00,17.2,17.2,0.0,48
2216,2019-04-04 01:00:00,16.1,16.1,0.0,0
2217,2019-04-04 02:00:00,15.0,15.0,0.0,16
2218,2019-04-04 03:00:00,14.4,14.4,0.0,32
2219,2019-04-04 04:00:00,14.4,14.4,0.0,16
2220,2019-04-04 05:00:00,14.4,14.4,0.0,96
2221,2019-04-04 06:00:00,14.4,14.4,0.0,352
2222,2019-04-04 07:00:00,14.4,14.4,0.0,560
2223,2019-04-03 08:00:00,15.0,15.0,0.0,752
2224,2019-04-03 09:00:00,14.4,14.4,0.0,736
2225,2019-04-03 10:00:00,14.4,14.4,0.0,624
2226,2019-04-03 10:00:00,14.4,14.4,0.0,624
2227,2019-04-03 12:00:00,14.4,14.4,0.0,752
2228,2019-04-03 13:00:00,14.4,14.4,0.0,736
2229,2019-04-03 13:00:00,14.4,13.9,0.0,736
2230,2019-04-03 15:00:00,15.0,15.0,0.0,720
2231,2019-04-03 16:00:00,15.6,15.6,0.0,1248
2232,2019-04-03 17:00:00,16.1,16.1,0.0,1200
2233,2019-04-03 17:00:00,16.7,16.7,0.0,1200
2234,2019-04-03 19:00:00,18.3,18.3,0.0,592
2235,2019-04-03 20:00:00,18.9,18.9,0.0,336
2236,2019-04-03 21:00:00,18.9,18.9,0.0,240
2237,2019-04-03 22:00:00,18.3,18.3,0.0,320
2238,2019-04-03 23:00:00,17.8,17.8,0.0,160
2239,2019-04-04 00:00:00,16.7,16.7,0.0,64
2240,2019-04-05 01:00:00,15.6,15.6,0.0,32
2241,2019-04-05 02:00:00,15.0,15.0,1.0,32
2242,2019-04-05 03:00:00,15.0,15.0,0.0,16
2243,2019-04-05 04:00:00,15.0,15.0,0.0,48
2244,2019-04-05 05:00:00,14.4,14.4,0.0,16
2245,2019-04-05 06:00:00,14.4,14.4,0.0,336
2246,2019-04-05 07:00:00,15.0,15.0,0.0,496
2247,2019-04-04 08:00:00,14.4,14.4,0.0,896
2248,2019-04-04 09:00:00,13.9,13.9,0.0,544
2249,2019-04-04 10:00:00,14.4,13.9,0.0,640
2250,2019-04-04 11:00:00,14.4,14.4,0.0,656
2251,2019-04-04 12:00:00,14.4,14.4,0.0,672
2252,2019-04-04 13:00:00,14.4,14.4,0.0,640
2253,2019-04-04 14:00:00,15.0,15.0,0.0,784
2254,2019-04-04 15:00:00,15.0,15.0,0.0,608
2255,2019-04-04 15:00:00,16.1,15.0,0.0,608
2256,2019-04-04 17:00:00,16.1,16.1,0.0,1136
2257,2019-04-04 17:00:00,15.6,15.6,0.0,1136
2258,2019-04-04 18:00:00,17.2,16.1,0.0,704
2259,2019-04-04 20:00:00,17.8,17.8,0.0,352
2260,2019-04-04 21:00:00,17.8,17.8,0.0,160
2261,2019-04-04 22:00:00,18.3,18.3,0.0,160
2262,2019-04-04 23:00:00,16.7,16.7,0.0,80
2263,2019-04-05 00:00:00,16.1,16.1,0.0,144
2264,2019-04-06 01:00:00,16.1,16.1,0.0,80
2265,2019-04-06 02:00:00,15.6,15.6,0.0,16
2266,2019-04-06 03:00:00,15.0,15.0,0.0,16
2267,2019-04-06 04:00:00,15.0,15.0,0.0,16
2268,2019-04-06 05:00:00,15.0,15.0,0.0,16
2269,2019-04-06 06:00:00,15.0,15.0,0.0,48
2270,2019-04-06 07:00:00,15.0,15.0,0.0,192
2271,2019-04-05 08:00:00,15.0,15.0,0.0,720
2272,2019-04-05 09:00:00,14.4,14.4,0.0,560
2273,2019-04-05 10:00:00,14.4,14.4,0.0,576
2274,2019-04-05 11:00:00,13.3,13.3,0.0,656
2275,2019-04-05 12:00:00,13.3,13.3,0.0,864
2276,2019-04-05 13:00:00,12.8,12.8,0.0,1136
2277,2019-04-05 14:00:00,13.3,13.3,0.0,624
2278,2019-04-05 15:00:00,15.0,15.0,0.0,752
2279,2019-04-05 16:00:00,16.7,16.7,0.0,944
2280,2019-04-05 17:00:00,16.7,16.7,0.0,992
2281,2019-04-05 18:00:00,17.8,17.8,0.0,672
2282,2019-04-05 19:00:00,18.3,18.3,0.0,432
2283,2019-04-05 20:00:00,18.3,18.3,0.0,352
2284,2019-04-05 21:00:00,17.2,17.2,0.0,192
2285,2019-04-05 22:00:00,17.8,17.8,0.0,432
2286,2019-04-05 23:00:00,16.7,16.7,0.0,80
2287,2019-04-06 00:00:00,16.1,16.1,0.0,208
2288,2019-04-07 01:00:00,17.2,17.2,0.0,80
2289,2019-04-07 02:00:00,16.1,16.1,0.0,32
2290,2019-04-07 03:00:00,16.1,16.1,0.0,0
2291,2019-04-07 04:00:00,15.6,15.6,0.0,32
2292,2019-04-07 04:00:00,15.6,15.6,0.0,32
2293,2019-04-07 06:00:00,16.1,16.1,0.0,48
2294,2019-04-07 07:00:00,15.6,15.6,0.0,64
2295,2019-04-06 08:00:00,14.4,14.4,0.0,240
2296,2019-04-06 09:00:00,14.4,14.4,0.0,464
2297,2019-04-06 10:00:00,14.4,14.4,0.0,336
2298,2019-04-06 11:00:00,15.0,15.0,0.0,544
2299,2019-04-06 12:00:00,14.4,14.4,0.0,384
2300,2019-04-06 13:00:00,15.0,15.0,0.0,752
2301,2019-04-06 14:00:00,14.4,14.4,0.0,688
2302,2019-04-06 15:00:00,15.6,15.0,0.0,592
2303,2019-04-06 16:00:00,17.2,17.2,0.0,640
2304,2019-04-06 16:00:00,17.2,16.7,0.0,640
2305,2019-04-06 18:00:00,17.8,17.8,0.0,384
2306,2019-04-06 19:00:00,18.3,18.3,0.0,352
2307,2019-04-06 20:00:00,18.9,18.9,0.0,432
2308,2019-04-06 21:00:00,18.9,18.9,0.0,400
2309,2019-04-06 22:00:00,18.3,18.3,0.0,240
2310,2019-04-06 23:00:00,18.3,18.3,0.0,128
2311,2019-04-07 00:00:00,17.8,17.8,0.0,112
2312,2019-04-08 01:00:00,18.3,18.3,0.0,0
2313,2019-04-08 02:00:00,18.3,18.3,0.0,16
2314,2019-04-08 03:00:00,16.7,16.7,0.0,0
2315,2019-04-08 04:00:00,16.7,16.7,0.0,32
2316,2019-04-08 05:00:00,17.2,17.2,0.0,64
2317,2019-04-08 06:00:00,16.7,16.7,0.0,320
2318,2019-04-08 07:00:00,16.7,16.7,0.0,688
2319,2019-04-07 08:00:00,14.4,14.4,0.0,160
2320,2019-04-07 09:00:00,15.6,15.6,0.0,272
2321,2019-04-07 10:00:00,15.0,15.0,0.0,448
2322,2019-04-07 11:00:00,14.4,14.4,0.0,832
2323,2019-04-07 12:00:00,13.9,13.9,0.0,672
2324,2019-04-07 13:00:00,14.4,14.4,0.0,736
2325,2019-04-07 14:00:00,14.4,14.4,0.0,672
2326,2019-04-07 15:00:00,16.1,16.1,0.0,624
2327,2019-04-07 16:00:00,18.3,18.3,0.0,624
2328,2019-04-07 17:00:00,19.4,19.4,0.0,880
2329,2019-04-07 18:00:00,18.9,18.9,0.0,832
2330,2019-04-07 19:00:00,20.0,18.9,0.0,640
2331,2019-04-07 20:00:00,22.2,22.2,0.0,272
2332,2019-04-07 21:00:00,21.1,21.1,0.0,384
2333,2019-04-07 22:00:00,20.6,20.6,0.0,144
2334,2019-04-07 23:00:00,20.6,20.6,0.0,176
2335,2019-04-08 00:00:00,20.0,20.0,0.0,32
2336,2019-04-09 01:00:00,21.7,21.7,0.0,16
2337,2019-04-09 02:00:00,20.0,20.0,0.0,64
2338,2019-04-09 03:00:00,18.9,18.9,0.0,32
2339,2019-04-09 04:00:00,18.9,18.9,0.0,48
2340,2019-04-09 05:00:00,18.3,18.3,0.0,64
2341,2019-04-09 06:00:00,18.3,18.3,0.0,384
2342,2019-04-09 07:00:00,17.8,17.8,0.0,720
2343,2019-04-08 08:00:00,16.1,16.1,0.0,816
2344,2019-04-08 09:00:00,16.1,16.1,0.0,592
2345,2019-04-08 10:00:00,16.1,16.1,0.0,352
2346,2019-04-08 11:00:00,16.1,16.1,0.0,464
2347,2019-04-08 12:00:00,16.1,16.1,0.0,592
2348,2019-04-08 13:00:00,15.0,15.0,0.0,448
2349,2019-04-08 14:00:00,16.1,16.1,0.0,544
2350,2019-04-08 15:00:00,18.9,18.9,0.0,704
2351,2019-04-08 16:00:00,21.7,21.7,0.0,992
2352,2019-04-08 17:00:00,23.9,23.9,0.0,896
2353,2019-04-08 18:00:00,25.0,25.0,0.0,832
2354,2019-04-08 19:00:00,25.6,25.6,0.0,576
2355,2019-04-08 20:00:00,25.0,25.0,0.0,464
2356,2019-04-08 21:00:00,24.4,24.4,0.0,192
2357,2019-04-08 22:00:00,25.0,25.0,0.0,272
2358,2019-04-08 23:00:00,22.8,22.8,0.0,144
2359,2019-04-09 00:00:00,22.2,22.2,0.0,16
2360,2019-04-10 01:00:00,20.6,20.6,0.0,16
2361,2019-04-10 02:00:00,22.2,22.2,0.0,16
2362,2019-04-10 03:00:00,20.6,20.6,0.0,16
2363,2019-04-10 04:00:00,20.0,20.0,0.0,16
2364,2019-04-10 05:00:00,18.9,18.9,0.0,112
2365,2019-04-10 06:00:00,18.9,18.9,0.0,336
2366,2019-04-10 07:00:00,18.3,18.3,0.0,560
2367,2019-04-09 08:00:00,17.2,17.2,0.0,960
2368,2019-04-09 09:00:00,16.7,16.7,0.0,640
2369,2019-04-09 10:00:00,16.1,16.1,0.0,432
2370,2019-04-09 11:00:00,16.7,16.7,0.0,560
2371,2019-04-09 12:00:00,15.6,15.6,0.0,656
2372,2019-04-09 13:00:00,15.6,15.6,0.0,464
2373,2019-04-09 14:00:00,16.1,16.1,0.0,688
2374,2019-04-09 15:00:00,17.2,17.2,0.0,640
2375,2019-04-09 16:00:00,18.9,18.9,0.0,992
2376,2019-04-09 17:00:00,19.4,19.4,0.0,1120
2377,2019-04-09 18:00:00,19.4,19.4,0.0,864
2378,2019-04-09 19:00:00,20.0,20.0,0.0,656
2379,2019-04-09 20:00:00,20.6,20.6,0.0,368
2380,2019-04-09 21:00:00,21.7,21.7,0.0,288
2381,2019-04-09 22:00:00,22.8,22.8,0.0,240
2382,2019-04-09 23:00:00,21.1,21.1,0.0,112
2383,2019-04-10 00:00:00,22.8,22.8,0.0,80
2384,2019-04-11 01:00:00,18.3,18.3,0.0,0
2385,2019-04-11 02:00:00,17.8,17.8,0.0,0
2386,2019-04-11 03:00:00,22.2,21.7,0.0,32
2387,2019-04-11 04:00:00,21.7,21.7,0.0,16
2388,2019-04-11 05:00:00,21.1,21.1,0.0,64
2389,2019-04-11 06:00:00,20.6,20.6,0.0,368
2390,2019-04-11 07:00:00,20.0,20.0,0.0,608
2391,2019-04-10 08:00:00,17.8,17.8,0.0,704
2392,2019-04-10 09:00:00,17.2,17.2,0.0,736
2393,2019-04-10 10:00:00,16.7,16.7,0.0,368
2394,2019-04-10 11:00:00,16.7,16.7,0.0,544
2395,2019-04-10 12:00:00,16.7,16.7,0.0,800
2396,2019-04-10 13:00:00,16.1,16.1,0.0,576
2397,2019-04-10 14:00:00,16.1,16.1,0.0,576
2398,2019-04-10 15:00:00,17.2,17.2,0.0,880
2399,2019-04-10 16:00:00,19.4,19.4,0.0,896
2400,2019-04-10 17:00:00,21.1,21.1,0.0,1056
2401,2019-04-10 18:00:00,22.8,22.8,0.0,928
2402,2019-04-10 19:00:00,20.6,20.6,0.0,688
2403,2019-04-10 20:00:00,20.0,20.0,0.0,512
2404,2019-04-10 21:00:00,21.1,21.1,0.0,192
2405,2019-04-10 22:00:00,20.0,20.0,0.0,224
2406,2019-04-10 23:00:00,20.0,20.0,0.0,112
2407,2019-04-11 00:00:00,18.9,18.9,0.0,80
2408,2019-04-12 01:00:00,17.2,17.2,0.0,16
2409,2019-04-12 02:00:00,17.2,17.2,0.0,0
2410,2019-04-12 03:00:00,16.1,16.1,0.0,16
2411,2019-04-12 04:00:00,20.6,20.6,0.0,16
2412,2019-04-12 05:00:00,20.0,20.0,0.0,64
